4.900000000000000000e+01,4.393999999999999773e+01,3.030000000000000141e-03,2.519999999999999928e-05,1.260000000000000052e-03,1.500000000000000031e-03,3.769999999999999914e-03,1.549000000000000030e-02,1.409999999999999865e-01,8.049999999999999864e-03,9.190000000000000252e-03,1.320999999999999952e-02,2.414000000000000173e-02,1.801200000000000023e-02,2.372400000000000020e+01,5.553700000000000303e-01,6.700099999999999945e-01,1.291200000000000125e-01,0.000000000000000000e+00
7.600000000000000000e+01,4.667399999999999949e+01,2.919999999999999853e-03,3.009999999999999980e-05,1.360000000000000098e-03,1.539999999999999919e-03,4.080000000000000293e-03,2.044999999999999943e-02,1.779999999999999916e-01,9.679999999999999369e-03,1.195000000000000055e-02,1.768000000000000127e-02,2.903999999999999984e-02,9.336000000000000548e-03,2.224200000000000088e+01,5.562599999999999767e-01,6.072699999999999765e-01,1.460700000000000054e-01,0.000000000000000000e+00
6.600000000000000000e+01,2.452199999999999847e+01,4.159999999999999636e-03,1.870000000000000053e-05,2.350000000000000092e-03,2.409999999999999816e-03,7.060000000000000303e-03,2.738000000000000156e-02,2.500000000000000000e-01,1.456000000000000003e-02,1.610999999999999932e-02,2.068000000000000047e-02,4.368999999999999967e-02,1.904099999999999890e-02,2.124500000000000099e+01,5.101700000000000124e-01,5.706499999999999906e-01,1.104699999999999988e-01,1.000000000000000000e+00
6.800000000000000000e+01,2.575199999999999889e+01,9.969999999999999696e-03,8.000000000000000654e-05,5.590000000000000351e-03,5.329999999999999669e-03,1.677000000000000018e-02,2.574999999999999858e-02,2.369999999999999885e-01,1.190000000000000085e-02,1.254000000000000080e-02,2.103999999999999967e-02,3.570000000000000256e-02,4.163000000000000034e-02,1.923199999999999932e+01,5.303600000000000536e-01,7.111899999999999888e-01,2.671999999999999931e-01,0.000000000000000000e+00
6.600000000000000000e+01,3.116499999999999915e+01,2.500000000000000052e-03,1.259999999999999964e-05,1.319999999999999993e-03,1.299999999999999940e-03,3.969999999999999571e-03,1.772999999999999923e-02,1.559999999999999998e-01,9.769999999999999171e-03,9.969999999999999696e-03,1.307000000000000002e-02,2.929999999999999966e-02,3.823000000000000009e-03,2.496999999999999886e+01,4.867000000000000215e-01,6.310900000000000398e-01,9.517399999999999471e-02,1.000000000000000000e+00
6.800000000000000000e+01,4.357900000000000063e+01,7.089999999999999948e-03,3.880000000000000121e-05,3.279999999999999930e-03,3.190000000000000127e-03,9.830000000000000196e-03,2.322000000000000106e-02,2.129999999999999949e-01,1.058000000000000086e-02,1.182000000000000065e-02,2.122999999999999887e-02,3.173000000000000126e-02,1.539199999999999943e-02,2.319300000000000139e+01,6.320099999999999607e-01,7.092300000000000271e-01,2.541900000000000270e-01,1.000000000000000000e+00
5.700000000000000000e+01,2.923100000000000165e+01,3.419999999999999863e-03,2.000000000000000164e-05,1.709999999999999932e-03,2.000000000000000042e-03,5.120000000000000419e-03,1.823999999999999927e-02,1.640000000000000069e-01,1.022999999999999951e-02,1.125999999999999918e-02,1.397999999999999937e-02,3.070000000000000159e-02,8.800999999999999795e-03,2.425799999999999912e+01,4.346400000000000263e-01,5.523200000000000331e-01,1.786600000000000132e-01,0.000000000000000000e+00
6.500000000000000000e+01,7.311899999999999622e+00,2.629999999999999959e-03,1.919999999999999913e-05,1.190000000000000085e-03,1.399999999999999986e-03,3.559999999999999797e-03,1.583999999999999991e-02,1.499999999999999944e-01,6.769999999999999976e-03,8.160000000000000586e-03,1.319000000000000034e-02,2.029999999999999860e-02,7.473999999999999741e-03,2.803699999999999903e+01,4.175900000000000167e-01,6.190400000000000347e-01,1.095900000000000069e-01,0.000000000000000000e+00
7.200000000000000000e+01,3.581099999999999994e+01,3.830000000000000071e-03,1.819999999999999854e-05,1.299999999999999940e-03,1.020000000000000073e-03,3.899999999999999821e-03,8.559999999999999901e-03,8.300000000000000433e-02,3.599999999999999901e-03,4.170000000000000095e-03,6.949999999999999581e-03,1.078999999999999924e-02,1.001400000000000033e-02,3.062399999999999878e+01,4.366800000000000126e-01,5.279199999999999449e-01,2.203499999999999903e-01,0.000000000000000000e+00
6.500000000000000000e+01,2.242899999999999849e+01,1.510000000000000057e-03,7.960000000000000021e-06,7.900000000000000121e-04,7.799999999999999859e-04,2.380000000000000171e-03,8.800000000000000530e-03,7.699999999999999900e-02,4.290000000000000410e-03,4.539999999999999765e-03,7.000000000000000146e-03,1.286999999999999950e-02,1.280000000000000105e-03,3.085300000000000153e+01,3.133699999999999819e-01,5.440399999999999681e-01,4.696700000000000180e-02,0.000000000000000000e+00
6.600000000000000000e+01,2.729100000000000037e+01,1.959999999999999937e-03,8.369999999999999484e-06,1.080000000000000014e-03,1.110000000000000092e-03,3.239999999999999825e-03,1.204999999999999995e-02,1.049999999999999961e-01,6.289999999999999584e-03,6.819999999999999674e-03,8.099999999999999561e-03,1.885999999999999829e-02,3.007999999999999823e-03,2.608800000000000097e+01,3.996500000000000052e-01,5.665599999999999525e-01,7.712399999999999811e-02,1.000000000000000000e+00
5.900000000000000000e+01,3.366199999999999903e+01,4.349999999999999700e-03,3.800000000000000209e-05,2.079999999999999818e-03,2.249999999999999830e-03,6.230000000000000294e-03,1.226000000000000006e-02,1.059999999999999970e-01,5.459999999999999576e-03,6.610000000000000424e-03,1.294000000000000011e-02,1.636999999999999914e-02,8.734999999999999709e-03,2.369500000000000028e+01,6.010299999999999532e-01,7.376099999999999879e-01,1.720099999999999962e-01,0.000000000000000000e+00
7.300000000000000000e+01,2.485399999999999920e+01,3.799999999999999992e-03,2.180000000000000134e-05,1.830000000000000029e-03,1.969999999999999963e-03,5.479999999999999628e-03,3.917000000000000343e-02,3.410000000000000253e-01,2.076000000000000068e-02,2.324999999999999983e-02,2.938999999999999946e-02,6.228000000000000203e-02,1.866299999999999903e-02,2.030600000000000094e+01,6.381400000000000405e-01,7.118999999999999773e-01,2.000399999999999956e-01,1.000000000000000000e+00
5.900000000000000000e+01,2.677499999999999858e+01,3.220000000000000206e-03,1.819999999999999854e-05,1.699999999999999905e-03,1.789999999999999925e-03,5.100000000000000366e-03,1.558000000000000010e-02,1.360000000000000098e-01,8.229999999999999469e-03,9.180000000000000659e-03,1.281999999999999980e-02,2.468000000000000055e-02,6.733000000000000269e-03,2.492399999999999949e+01,4.903500000000000081e-01,6.834400000000000475e-01,1.345500000000000029e-01,1.000000000000000000e+00
7.500000000000000000e+01,3.169500000000000028e+01,1.310000000000000053e-02,1.051199999999999964e-04,5.610000000000000403e-03,6.669999999999999714e-03,1.684000000000000080e-02,1.100700000000000012e-01,9.529999999999999583e-01,5.560999999999999971e-02,7.523000000000000520e-02,8.500000000000000611e-02,1.668399999999999883e-01,5.656300000000000217e-02,1.474000000000000021e+01,6.609199999999999520e-01,8.023900000000000476e-01,3.825500000000000012e-01,0.000000000000000000e+00
6.100000000000000000e+01,3.448199999999999932e+01,2.860000000000000129e-03,2.510000000000000024e-05,1.180000000000000059e-03,1.490000000000000005e-03,3.540000000000000178e-03,1.733000000000000165e-02,1.509999999999999953e-01,8.819999999999999715e-03,1.041000000000000085e-02,1.555999999999999918e-02,2.645000000000000129e-02,9.183999999999999456e-03,2.369399999999999906e+01,6.012699999999999712e-01,5.713799999999999990e-01,1.319400000000000017e-01,0.000000000000000000e+00
6.500000000000000000e+01,1.754599999999999937e+01,3.799999999999999992e-03,3.199999999999999855e-05,1.699999999999999905e-03,2.060000000000000199e-03,5.100000000000000366e-03,2.671000000000000110e-02,2.320000000000000118e-01,1.376999999999999925e-02,1.586999999999999869e-02,2.003999999999999879e-02,4.132000000000000256e-02,1.290000000000000001e-02,2.133800000000000097e+01,6.154399999999999871e-01,6.699199999999999600e-01,1.714199999999999890e-01,0.000000000000000000e+00
7.200000000000000000e+01,1.905099999999999838e+01,5.570000000000000298e-03,5.280000000000000269e-05,2.579999999999999828e-03,2.830000000000000050e-03,7.729999999999999892e-03,2.409999999999999989e-02,2.220000000000000029e-01,1.205999999999999954e-02,1.386000000000000079e-02,2.143000000000000113e-02,3.618999999999999995e-02,2.574399999999999952e-02,2.243900000000000006e+01,5.654599999999999627e-01,5.814300000000000024e-01,2.346199999999999952e-01,0.000000000000000000e+00
7.500000000000000000e+01,4.090999999999999659e+01,4.599999999999999922e-03,3.960000000000000033e-05,1.750000000000000036e-03,2.540000000000000157e-03,5.259999999999999919e-03,4.059000000000000108e-02,4.109999999999999765e-01,2.152000000000000093e-02,2.548999999999999877e-02,3.318000000000000116e-02,6.457000000000000239e-02,3.530099999999999905e-02,1.937900000000000134e+01,5.444600000000000550e-01,6.742200000000000415e-01,2.913700000000000179e-01,0.000000000000000000e+00
5.700000000000000000e+01,9.783899999999999153e+00,4.279999999999999950e-03,1.819999999999999854e-05,1.639999999999999965e-03,1.299999999999999940e-03,4.919999999999999894e-03,1.379000000000000017e-02,1.789999999999999925e-01,6.779999999999999569e-03,6.839999999999999726e-03,9.509999999999999357e-03,2.034000000000000044e-02,2.835500000000000173e-02,2.945599999999999952e+01,3.782099999999999906e-01,6.067599999999999660e-01,2.122999999999999887e-01,1.000000000000000000e+00
7.400000000000000000e+01,2.713899999999999935e+01,5.830000000000000113e-03,4.759999999999999827e-05,2.309999999999999987e-03,2.840000000000000076e-03,6.919999999999999936e-03,4.592999999999999861e-02,3.810000000000000053e-01,2.705000000000000113e-02,2.532999999999999835e-02,3.472999999999999698e-02,8.114999999999999991e-02,2.348300000000000040e-02,1.867800000000000082e+01,6.275899999999999812e-01,6.006000000000000227e-01,2.451299999999999868e-01,0.000000000000000000e+00
5.900000000000000000e+01,2.476699999999999946e+01,5.100000000000000366e-03,2.760000000000000002e-05,2.959999999999999958e-03,3.040000000000000167e-03,8.880000000000000740e-03,2.385999999999999927e-02,2.059999999999999887e-01,1.325999999999999922e-02,1.374000000000000048e-02,1.717000000000000123e-02,3.976999999999999980e-02,9.402999999999999900e-03,2.335399999999999920e+01,3.954599999999999782e-01,7.064899999999999514e-01,1.574299999999999866e-01,1.000000000000000000e+00
6.500000000000000000e+01,7.812800000000000189e+00,3.510000000000000099e-03,2.640000000000000135e-05,1.619999999999999912e-03,1.590000000000000050e-03,4.859999999999999737e-03,2.043000000000000024e-02,1.890000000000000013e-01,1.004999999999999991e-02,1.133999999999999939e-02,1.619999999999999912e-02,3.014999999999999972e-02,1.659700000000000064e-02,2.687099999999999866e+01,4.607700000000000129e-01,6.207899999999999530e-01,1.650200000000000000e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.975300000000000011e+01,5.479999999999999628e-03,5.280000000000000269e-05,1.850000000000000082e-03,2.520000000000000104e-03,5.559999999999999838e-03,2.519000000000000059e-02,2.280000000000000082e-01,1.187999999999999994e-02,1.524999999999999967e-02,2.495999999999999955e-02,3.563999999999999807e-02,1.707499999999999990e-02,2.112199999999999989e+01,6.361299999999999732e-01,6.000499999999999723e-01,2.138400000000000023e-01,0.000000000000000000e+00
6.200000000000000000e+01,2.294600000000000151e+01,4.769999999999999934e-03,3.040000000000000032e-05,2.060000000000000199e-03,2.210000000000000159e-03,6.190000000000000190e-03,1.659000000000000058e-02,1.719999999999999862e-01,8.049999999999999864e-03,9.950000000000000511e-03,1.562000000000000020e-02,2.416000000000000092e-02,1.939000000000000098e-02,2.317599999999999838e+01,6.116899999999999560e-01,5.807099999999999485e-01,2.229399999999999993e-01,0.000000000000000000e+00
5.700000000000000000e+01,2.712500000000000000e+01,2.180000000000000080e-03,1.369999999999999927e-05,8.999999999999999754e-04,1.160000000000000007e-03,2.710000000000000169e-03,9.209999999999999437e-03,9.600000000000000200e-02,3.950000000000000386e-03,4.819999999999999632e-03,7.380000000000000275e-03,1.184999999999999942e-02,7.106000000000000337e-03,2.854799999999999827e+01,4.504799999999999915e-01,5.584900000000000420e-01,9.413699999999999846e-02,0.000000000000000000e+00
5.700000000000000000e+01,1.265099999999999980e+01,4.279999999999999950e-03,2.349999999999999862e-05,1.949999999999999910e-03,2.020000000000000094e-03,5.859999999999999758e-03,2.296000000000000124e-02,2.099999999999999922e-01,1.084000000000000068e-02,1.312999999999999931e-02,1.932999999999999996e-02,3.250999999999999723e-02,9.525000000000000480e-03,2.492699999999999960e+01,5.680600000000000094e-01,7.354300000000000281e-01,1.564699999999999980e-01,1.000000000000000000e+00
6.600000000000000000e+01,3.200000000000000000e+01,4.799999999999999580e-03,1.650000000000000127e-05,2.459999999999999947e-03,2.510000000000000078e-03,7.380000000000000275e-03,2.650999999999999884e-02,2.399999999999999911e-01,1.433000000000000072e-02,1.598000000000000115e-02,2.110000000000000070e-02,4.299000000000000044e-02,2.621000000000000066e-02,1.834199999999999875e+01,5.421599999999999753e-01,5.469000000000000528e-01,2.537900000000000156e-01,1.000000000000000000e+00
5.500000000000000000e+01,1.962099999999999866e+01,4.190000000000000148e-03,3.009999999999999980e-05,2.079999999999999818e-03,2.020000000000000094e-03,6.250000000000000347e-03,2.103999999999999967e-02,1.900000000000000022e-01,1.098999999999999977e-02,1.152000000000000073e-02,1.631000000000000158e-02,3.296000000000000318e-02,1.520099999999999923e-02,2.526599999999999824e+01,5.432299999999999907e-01,6.960600000000000120e-01,1.462600000000000011e-01,0.000000000000000000e+00
4.900000000000000000e+01,3.187600000000000122e+01,8.479999999999999691e-03,7.870000000000000205e-05,4.709999999999999777e-03,5.130000000000000011e-03,1.413999999999999979e-02,5.029999999999999749e-02,4.709999999999999742e-01,2.594000000000000125e-02,3.009999999999999828e-02,3.604999999999999871e-02,7.782000000000000028e-02,3.153299999999999853e-02,1.698600000000000065e+01,7.031300000000000328e-01,7.083700000000000552e-01,3.573100000000000165e-01,0.000000000000000000e+00
7.400000000000000000e+01,2.745400000000000063e+01,4.389999999999999805e-03,3.509999999999999936e-05,2.200000000000000133e-03,2.419999999999999842e-03,6.599999999999999964e-03,5.594999999999999973e-02,4.620000000000000218e-01,3.185000000000000331e-02,3.509000000000000313e-02,3.998000000000000165e-02,9.554999999999999605e-02,2.510899999999999938e-02,2.102499999999999858e+01,6.323299999999999477e-01,6.400200000000000333e-01,2.061600000000000099e-01,0.000000000000000000e+00
5.900000000000000000e+01,2.777299999999999969e+01,3.220000000000000206e-03,1.739999999999999942e-05,1.680000000000000070e-03,1.719999999999999958e-03,5.029999999999999749e-03,1.727000000000000063e-02,1.549999999999999989e-01,9.719999999999999474e-03,1.010999999999999920e-02,1.254000000000000080e-02,2.915999999999999842e-02,1.237100000000000005e-02,2.394699999999999918e+01,4.690699999999999870e-01,6.580000000000000293e-01,1.420700000000000018e-01,1.000000000000000000e+00
7.600000000000000000e+01,4.727900000000000347e+01,4.409999999999999858e-03,4.600000000000000004e-05,2.099999999999999870e-03,1.869999999999999917e-03,6.289999999999999584e-03,1.599000000000000074e-02,1.390000000000000124e-01,7.700000000000000247e-03,9.900000000000000813e-03,1.609000000000000014e-02,2.308999999999999941e-02,1.437699999999999916e-02,2.140200000000000102e+01,5.780399999999999983e-01,6.034300000000000219e-01,1.861399999999999999e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.660300000000000153e+01,9.400000000000000369e-03,6.389999999999999467e-05,5.060000000000000261e-03,5.689999999999999745e-03,1.519000000000000038e-02,3.679999999999999938e-02,3.250000000000000111e-01,1.981000000000000122e-02,2.212000000000000077e-02,2.645000000000000129e-02,5.942999999999999672e-02,1.848199999999999843e-02,2.132000000000000028e+01,4.745500000000000274e-01,7.030600000000000183e-01,2.906099999999999794e-01,0.000000000000000000e+00
6.600000000000000000e+01,3.200000000000000000e+01,5.210000000000000221e-03,2.069999999999999832e-05,2.360000000000000119e-03,2.340000000000000066e-03,7.080000000000000356e-03,3.017999999999999849e-02,2.780000000000000249e-01,1.644999999999999934e-02,1.812000000000000069e-02,2.358000000000000027e-02,4.934999999999999803e-02,3.525500000000000161e-02,1.834600000000000009e+01,5.818299999999999583e-01,5.490199999999999525e-01,2.484399999999999942e-01,1.000000000000000000e+00
7.500000000000000000e+01,2.576999999999999957e+01,7.729999999999999892e-03,6.439999999999999327e-05,2.409999999999999816e-03,4.100000000000000346e-03,7.239999999999999908e-03,3.019000000000000156e-02,2.630000000000000115e-01,1.395000000000000059e-02,1.703999999999999959e-02,3.173999999999999738e-02,4.184000000000000219e-02,9.117000000000000104e-03,2.193700000000000117e+01,5.194100000000000383e-01,7.944299999999999695e-01,3.358099999999999974e-01,0.000000000000000000e+00
6.600000000000000000e+01,4.185699999999999932e+01,3.389999999999999784e-03,2.409999999999999965e-05,9.300000000000000541e-04,1.639999999999999965e-03,2.779999999999999919e-03,1.298000000000000022e-02,1.140000000000000041e-01,6.119999999999999572e-03,7.020000000000000198e-03,1.122000000000000081e-02,1.836000000000000132e-02,1.034799999999999956e-02,2.377799999999999869e+01,5.413599999999999524e-01,5.647699999999999942e-01,2.180499999999999938e-01,0.000000000000000000e+00
6.200000000000000000e+01,2.557499999999999929e+01,5.870000000000000218e-03,3.830000000000000261e-05,2.880000000000000181e-03,2.680000000000000090e-03,8.640000000000000110e-03,3.286000000000000032e-02,2.989999999999999880e-01,1.669999999999999957e-02,1.984000000000000000e-02,3.363000000000000017e-02,5.011000000000000176e-02,2.006199999999999997e-02,1.977599999999999980e+01,5.243700000000000028e-01,6.367099999999999982e-01,2.306999999999999884e-01,0.000000000000000000e+00
6.100000000000000000e+01,3.465599999999999881e+01,5.709999999999999798e-03,5.209999999999999923e-05,3.139999999999999996e-03,2.160000000000000028e-03,9.419999999999999554e-03,2.446999999999999870e-02,2.280000000000000082e-01,1.363999999999999935e-02,1.319999999999999993e-02,1.780999999999999944e-02,4.091999999999999804e-02,1.893200000000000091e-02,2.287399999999999878e+01,5.373400000000000398e-01,6.241600000000000481e-01,2.029600000000000015e-01,0.000000000000000000e+00
6.100000000000000000e+01,3.284000000000000341e+01,5.490000000000000088e-03,4.720000000000000210e-05,1.719999999999999958e-03,1.760000000000000063e-03,5.159999999999999656e-03,2.111999999999999988e-02,2.129999999999999949e-01,9.369999999999999857e-03,1.170999999999999992e-02,1.856999999999999970e-02,2.809999999999999998e-02,3.064100000000000157e-02,2.389699999999999847e+01,6.166700000000000514e-01,5.837999999999999856e-01,1.203800000000000009e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.018499999999999872e+01,1.910000000000000022e-03,1.279999999999999942e-05,9.700000000000000505e-04,1.119999999999999902e-03,2.919999999999999853e-03,1.403000000000000080e-02,1.280000000000000027e-01,7.669999999999999735e-03,8.240000000000000796e-03,1.251000000000000029e-02,2.301999999999999880e-02,2.749999999999999840e-03,2.769200000000000017e+01,4.508599999999999830e-01,5.796499999999999986e-01,8.035799999999999887e-02,0.000000000000000000e+00
7.300000000000000000e+01,3.296099999999999852e+01,3.700000000000000164e-03,1.840000000000000001e-05,1.920000000000000049e-03,1.840000000000000056e-03,5.749999999999999903e-03,2.112999999999999948e-02,1.990000000000000102e-01,1.213999999999999975e-02,1.110000000000000049e-02,1.395000000000000059e-02,3.640999999999999792e-02,1.390699999999999922e-02,2.469200000000000017e+01,3.605599999999999916e-01,5.652099999999999902e-01,1.309200000000000086e-01,1.000000000000000000e+00
5.800000000000000000e+01,1.953699999999999903e+01,9.150000000000000147e-03,8.969999999999999838e-05,5.360000000000000181e-03,5.069999999999999854e-03,1.607000000000000095e-02,3.604000000000000259e-02,3.539999999999999813e-01,1.941999999999999976e-02,2.089999999999999844e-02,2.485000000000000056e-02,5.825000000000000316e-02,4.978300000000000086e-02,1.881400000000000006e+01,6.270599999999999508e-01,6.673599999999999532e-01,3.527600000000000180e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.132400000000000162e+01,4.049999999999999781e-03,2.650000000000000039e-05,1.699999999999999905e-03,2.060000000000000199e-03,5.100000000000000366e-03,2.180999999999999953e-02,1.980000000000000093e-01,9.150000000000000147e-03,1.239999999999999956e-02,1.998000000000000123e-02,2.744999999999999871e-02,2.454200000000000131e-02,2.267999999999999972e+01,5.304200000000000026e-01,5.519800000000000262e-01,1.527399999999999869e-01,0.000000000000000000e+00
6.200000000000000000e+01,2.136199999999999832e+01,3.330000000000000061e-03,2.349999999999999862e-05,1.529999999999999893e-03,1.799999999999999951e-03,4.599999999999999922e-03,1.318000000000000074e-02,1.130000000000000032e-01,7.239999999999999908e-03,7.360000000000000223e-03,9.900000000000000813e-03,2.171999999999999972e-02,6.938999999999999856e-03,2.361400000000000077e+01,5.140599999999999614e-01,6.413799999999999502e-01,1.685500000000000054e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.310099999999999909e+01,3.160000000000000048e-03,2.390000000000000157e-05,1.490000000000000005e-03,1.869999999999999917e-03,4.460000000000000422e-03,2.307000000000000023e-02,1.940000000000000058e-01,1.073999999999999955e-02,1.243000000000000008e-02,2.223999999999999935e-02,3.221000000000000252e-02,8.429999999999999993e-03,2.377700000000000102e+01,4.600899999999999990e-01,6.495499999999999607e-01,1.681999999999999884e-01,0.000000000000000000e+00
6.500000000000000000e+01,7.000000000000000000e+00,5.089999999999999906e-03,4.069999999999999996e-05,2.599999999999999881e-03,2.759999999999999867e-03,7.799999999999999642e-03,3.987999999999999878e-02,3.469999999999999751e-01,2.154999999999999971e-02,2.305000000000000104e-02,3.130000000000000143e-02,6.464000000000000301e-02,1.795799999999999827e-02,2.242800000000000082e+01,4.944500000000000006e-01,6.346000000000000529e-01,2.048399999999999943e-01,0.000000000000000000e+00
8.500000000000000000e+01,2.647700000000000031e+01,3.490000000000000047e-03,2.150000000000000083e-05,1.740000000000000010e-03,1.779999999999999898e-03,5.219999999999999814e-03,2.157999999999999849e-02,1.829999999999999960e-01,1.074999999999999914e-02,1.367999999999999945e-02,1.833999999999999866e-02,3.225000000000000089e-02,1.861900000000000013e-02,2.470200000000000173e+01,5.935300000000000020e-01,6.435999999999999499e-01,1.246199999999999947e-01,1.000000000000000000e+00
6.500000000000000000e+01,2.125900000000000034e+01,6.530000000000000214e-03,6.109999999999999438e-05,3.299999999999999982e-03,3.530000000000000152e-03,9.900000000000000813e-03,5.158999999999999697e-02,4.590000000000000191e-01,2.854999999999999899e-02,3.207999999999999741e-02,3.801000000000000212e-02,8.563999999999999391e-02,3.545100000000000334e-02,1.888500000000000156e+01,6.460000000000000187e-01,7.290100000000000469e-01,2.135700000000000098e-01,0.000000000000000000e+00
5.900000000000000000e+01,2.677499999999999858e+01,3.640000000000000006e-03,1.959999999999999869e-05,1.959999999999999937e-03,1.940000000000000101e-03,5.870000000000000218e-03,2.077999999999999986e-02,1.829999999999999960e-01,1.107999999999999957e-02,1.251999999999999988e-02,1.624000000000000096e-02,3.325000000000000178e-02,8.883999999999999536e-03,2.262900000000000134e+01,4.350600000000000023e-01,6.758699999999999708e-01,1.428099999999999925e-01,1.000000000000000000e+00
7.200000000000000000e+01,3.983400000000000318e+01,5.369999999999999774e-03,3.219999999999999664e-05,2.360000000000000119e-03,2.779999999999999919e-03,7.089999999999999948e-03,2.376999999999999946e-02,2.819999999999999729e-01,1.000999999999999980e-02,1.375000000000000007e-02,2.394999999999999907e-02,3.003000000000000114e-02,1.711499999999999827e-02,2.420400000000000063e+01,4.668599999999999972e-01,5.798400000000000221e-01,1.938999999999999890e-01,0.000000000000000000e+00
4.900000000000000000e+01,3.098799999999999955e+01,6.259999999999999939e-03,5.429999999999999850e-05,2.360000000000000119e-03,3.289999999999999956e-03,7.089999999999999948e-03,5.151000000000000023e-02,4.819999999999999840e-01,2.514999999999999875e-02,3.264000000000000234e-02,4.653000000000000191e-02,7.543999999999999317e-02,3.680499999999999744e-02,1.848400000000000176e+01,6.544100000000000472e-01,6.391099999999999559e-01,2.254200000000000093e-01,0.000000000000000000e+00
6.700000000000000000e+01,2.489600000000000080e+01,9.629999999999999671e-03,6.719999999999999357e-05,4.890000000000000249e-03,5.479999999999999628e-03,1.468000000000000034e-02,5.741000000000000270e-02,5.190000000000000169e-01,2.665000000000000008e-02,3.402999999999999775e-02,4.975000000000000255e-02,7.994999999999999329e-02,7.058899999999999897e-02,1.540300000000000047e+01,6.819800000000000306e-01,6.626300000000000523e-01,3.676300000000000123e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.425099999999999945e+01,3.789999999999999966e-03,2.790000000000000054e-05,2.000000000000000042e-03,2.160000000000000028e-03,6.009999999999999717e-03,4.381000000000000172e-02,3.750000000000000000e-01,2.433000000000000093e-02,2.713000000000000134e-02,3.422000000000000042e-02,7.298000000000000320e-02,7.581000000000000065e-03,2.259299999999999997e+01,5.085800000000000320e-01,6.877100000000000435e-01,1.694599999999999995e-01,0.000000000000000000e+00
6.200000000000000000e+01,2.189300000000000068e+01,3.959999999999999978e-03,2.309999999999999906e-05,1.319999999999999993e-03,1.869999999999999917e-03,3.950000000000000386e-03,2.526000000000000120e-02,2.439999999999999947e-01,1.115999999999999978e-02,1.451999999999999992e-02,2.454999999999999891e-02,3.348999999999999894e-02,4.218199999999999728e-02,2.252700000000000102e+01,5.952100000000000168e-01,5.712599999999999900e-01,2.150700000000000112e-01,0.000000000000000000e+00
7.100000000000000000e+01,5.454999999999999716e+01,5.259999999999999919e-03,3.229999999999999907e-05,2.119999999999999923e-03,2.870000000000000155e-03,6.369999999999999794e-03,3.656000000000000222e-02,3.430000000000000271e-01,1.768000000000000127e-02,2.400000000000000050e-02,3.239000000000000212e-02,5.303000000000000075e-02,1.277400000000000063e-02,2.005199999999999960e+01,5.396400000000000086e-01,7.430799999999999628e-01,2.784599999999999853e-01,0.000000000000000000e+00
6.300000000000000000e+01,4.222200000000000131e+01,9.690000000000000696e-03,6.640000000000000123e-05,5.300000000000000024e-03,5.629999999999999588e-03,1.591000000000000053e-02,3.889000000000000096e-02,3.780000000000000027e-01,1.994999999999999898e-02,2.451000000000000054e-02,2.988999999999999990e-02,5.985000000000000042e-02,6.618000000000000271e-02,1.726200000000000045e+01,6.618500000000000494e-01,6.239999999999999991e-01,2.993199999999999750e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.439100000000000001e+01,7.640000000000000090e-03,5.489999999999999953e-05,3.880000000000000202e-03,3.439999999999999915e-03,1.165000000000000063e-02,2.504999999999999935e-02,2.419999999999999929e-01,1.370000000000000037e-02,1.438000000000000042e-02,1.857999999999999929e-02,4.111000000000000071e-02,4.733799999999999814e-02,2.213899999999999935e+01,5.373400000000000398e-01,7.518299999999999983e-01,2.411699999999999955e-01,0.000000000000000000e+00
6.100000000000000000e+01,3.249499999999999744e+01,4.400000000000000265e-03,3.630000000000000143e-05,1.949999999999999910e-03,2.139999999999999975e-03,5.859999999999999758e-03,2.198999999999999913e-02,1.990000000000000102e-01,9.830000000000000196e-03,1.209999999999999964e-02,1.908999999999999933e-02,2.947999999999999926e-02,1.426099999999999937e-02,2.333500000000000085e+01,5.062200000000000033e-01,6.097000000000000197e-01,1.658699999999999897e-01,0.000000000000000000e+00
7.100000000000000000e+01,5.357200000000000273e+01,6.810000000000000081e-03,4.210000000000000011e-05,2.670000000000000064e-03,3.269999999999999903e-03,8.000000000000000167e-03,8.264000000000000512e-02,7.940000000000000391e-01,4.073999999999999844e-02,4.986000000000000154e-02,7.967000000000000470e-02,1.222199999999999953e-01,3.341800000000000326e-02,1.720899999999999963e+01,5.983399999999999830e-01,6.817600000000000326e-01,3.330400000000000027e-01,0.000000000000000000e+00
6.300000000000000000e+01,3.936599999999999966e+01,3.910000000000000281e-03,2.989999999999999833e-05,1.709999999999999932e-03,2.129999999999999949e-03,5.120000000000000419e-03,2.667999999999999886e-02,2.340000000000000135e-01,1.272000000000000040e-02,1.600999999999999993e-02,2.346000000000000169e-02,3.815999999999999948e-02,9.128999999999999962e-03,2.287900000000000134e+01,4.965999999999999859e-01,6.030499999999999750e-01,1.890300000000000036e-01,0.000000000000000000e+00
